id	count	name	formula	Cn_OK	bin
0OD	2	trichloro{(1,2,3,4,5-eta)-1,2,3,4-tetramethyl-5-[2-({5-[(3aS,4S,6aR)-2-oxohexahydro-1H-thieno[3,4-d]imidazol-4-yl]pentanoyl}amino)ethyl]cyclopentadienyl}rhodium(1+)	C21 H32 Cl3 N3 O2 Rh S 1	True	0
H24	2	(6S)-2-amino-6-(3'-methoxybiphenyl-3-yl)-3,6-dimethyl-5,6-dihydropyrimidin-4(3H)-one	C19 H21 N3 O2	True	0
XYG	5	[(4Z)-2-[(1Z)-ETHANIMIDOYL]-4-(4-HYDROXYBENZYLIDENE)-5-OXO-4,5-DIHYDRO-1H-IMIDAZOL-1-YL]ACETIC ACID	C14 H13 N3 O4	True	0
SM5	2	(1E)-5-(1-piperidin-4-yl-3-pyridin-4-yl-1H-pyrazol-4-yl)-2,3-dihydro-1H-inden-1-one oxime	C22 H23 N5 O	True	0
SMY	2	(2R)-3-(1H-indol-3-yl)-1-{4-[(5S)-5-methyl-5,7-dihydrothieno[3,4-d]pyrimidin-4-yl]piperazin-1-yl}-1-oxopropan-2-amine	C22 H26 N6 O S	True	0
JJJ	2	S-(pyridin-3-ylcarbonyl)-L-cysteine	C9 H10 N2 O3 S	True	0
H1S	7	HEPARIN DISACCHARIDE I-S	C12 H15 N O19 S3 -4	True	0
TBG	8	3-methyl-L-valine	C6 H13 N O2	True	0
SAU	5	13-methyl[1,3]benzodioxolo[5,6-c][1,3]dioxolo[4,5-i]phenanthridin-13-ium	C20 H14 N O4 1	True	0
IFP	3	2-TRIFLUOROMETHYL-5-METHYLENE-5H-PYRIMIDIN-4-YLIDENEAMINE	C6 H4 F3 N3	True	0
DQH	3	(2R,3R)-2-(3,4-DIHYDROXYPHENYL)-3,5,7-TRIHYDROXY-2,3-DIHYDRO-4H-CHROMEN-4-ONE	C15 H12 O7	True	0
8MX	2	1-cyclopropyl-6-fluoro-8-methyl-7-[(4aS,7aS)-octahydro-6H-pyrrolo[3,4-b]pyridin-6-yl]-4-oxo-1,4-dihydroquinoline-3-carboxylic acid	C21 H24 F N3 O3	True	0
OPR	2	(5S)-5-amino-8-carbamimidamido-4-oxooctanoic acid	C9 H18 N4 O3	True	0
GAR	19	GLYCINAMIDE RIBONUCLEOTIDE	C7 H13 N2 O8 P -2	True	0
8JS	2	4-{[(4-fluorophenyl)carbamothioyl]amino}benzene-1-sulfonamide	C13 H12 F N3 O2 S2	True	0
42F	2	methyl (1R,2S,3S,5S)-3-(4-iodophenyl)-8-methyl-8-azabicyclo[3.2.1]octane-2-carboxylate	C16 H20 I N O2	True	0
0X5	2	2,6-dichloro-N-{2-[(cyclopropylcarbonyl)amino]pyridin-4-yl}benzamide	C16 H13 Cl2 N3 O2	True	0
I3C	22	5-amino-2,4,6-triiodobenzene-1,3-dicarboxylic acid	C8 H4 I3 N O4	True	0
TZ2	2	~{N}-(2-azidoethyl)-1,2,3,4-tetrahydroacridin-9-amine	C15 H17 N5	True	0
SOE	3	alpha-L-sorbopyranose	C6 H12 O6	True	0
SHH	10	OCTANEDIOIC ACID HYDROXYAMIDE PHENYLAMIDE	C14 H20 N2 O3	True	0
DEX	9	DEXAMETHASONE	C22 H29 F O5	True	0
DJD	5	4-(6-methyl-1,2,4,5-tetrazin-3-yl)-L-phenylalanine	C12 H13 N5 O2	True	0
HLW	2	3-(3-chlorophenyl)-N-{2-[2-(1H-imidazol-1-yl)pyrimidin-4-yl]ethyl}propan-1-amine	C18 H20 Cl N5	True	0
SEE	3	trihydroxy(L-serinato-kappaO~3~)borate(1-)	C3 H9 B N O6 -1	True	0
ECQ	2	(3S)-3-[(2S)-2-AMINO-3-HYDROXYBUTYL]PYRROLIDIN-2-ONE	C8 H16 N2 O2	True	0
KH2	4	3-(1-methylpiperidinium-1-yl)propane-1-sulfonate	C9 H19 N O3 S	True	0
A3S	13	SERINE-3'-AMINOADENOSINE	C13 H19 N7 O5	True	0
HQY	3	quinolin-8-ol	C9 H7 N O	True	0
FFA	3	(10ALPHA,13ALPHA,14BETA,17ALPHA)-17-HYDROXYANDROST-4-EN-3-ONE	C19 H28 O2	True	0
1B2	2	N-{[3-(2H-indazol-5-yl)phenyl]sulfonyl}-L-threoninamide	C17 H18 N4 O4 S	True	0
CRM	3	3-[8-((2S,3S,4R)-2,3,4,5-TETRAHYDROXYPENTYL)-2,4,7-TRIOXO-1,3,8-TRIHYDROPTERIDIN-6-YL]PROPANOIC ACID	C14 H18 N4 O9	True	0
SGP	7	GUANOSINE-2',3'-CYCLOPHOSPHOROTHIOATE	C10 H12 N5 O6 P S	True	0
ATF	3	PHOSPHODIFLUOROMETHYLPHOSPHONIC ACID-ADENYLATE ESTER	C11 H16 F2 N5 O12 P3	True	0
5NI	3	5-NITROINDAZOLE	C7 H5 N3 O2	True	0
8EL	3	2-[3-[(4-azanyl-2-methyl-pyrimidin-5-yl)methyl]-4-methyl-2H-1,3-thiazol-5-yl]ethyl phosphono hydrogen phosphate	C12 H20 N4 O7 P2 S	True	0
GT5	3	~{N}-[(2~{S})-1-[[(2~{S})-1-[[(2~{S})-1-[4-(aminomethyl)phenyl]-4-methylsulfonyl-butan-2-yl]amino]-3-methoxy-1-oxidanylidene-propan-2-yl]amino]-4-methyl-1-oxidanylidene-pentan-2-yl]-2-methyl-1,3-thiazole-5-carboxamide	C27 H41 N5 O6 S2	True	0
AEE	4	6-{4-[(4-ETHYLPIPERAZIN-1-YL)METHYL]PHENYL}-N-[(1R)-1-PHENYLETHYL]-7H-PYRROLO[2,3-D]PYRIMIDIN-4-AMINE	C27 H32 N6	True	0
655	2	2-{5-[AMINO(IMINIO)METHYL]-1H-BENZIMIDAZOL-2-YL}-6-(CYCLOPENTYLOXY)BENZENOLATE	C19 H20 N4 O2	True	0
TBS	2	4,5,6,7-TETRABROMOBENZOTRIAZOLE	C6 H Br4 N3	True	0
1Y8	2	2-(trimethyl-lambda~5~-arsanyl)ethanol	C5 H14 As O	True	0
GTV	2	[(5,7-dimethyl-2-oxo-2H-1-benzopyran-4-yl)methyl]phosphonic acid	C12 H13 O5 P	True	0
F91	3	N-(pyridin-4-ylmethyl)-2,3-dihydro-1,4-benzodioxin-6-amine	C14 H14 N2 O2	True	0
LWM	3	[(1R,2S,4R)-4-{[2-amino-5-(formylamino)-6-oxo-1,6-dihydropyrimidin-4-yl]amino}-2-hydroxycyclopentyl]methyl dihydrogen phosphate	C11 H18 N5 O7 P	True	0
8XQ	7	8-hydroxyquinoline-5-carboxylic acid	C10 H7 N O3	True	0
LA3	2	(2R)-2-[4-(1,3-benzodioxol-5-yl)benzyl]-N~4~-hydroxy-N~1~-[(1S,2R)-2-hydroxy-2,3-dihydro-1H-inden-1-yl]butanediamide	C27 H26 N2 O6	True	0
C11	2	UNDECYL-PHOSPHINIC ACID BUTYL ESTER	C15 H33 O2 P	True	0
0T1	3	[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-oxidanyl-3-phosphonooxy-oxolan-2-yl]methoxy-oxidanyl-phosphoryl] [(3R)-2,2-dimethyl-3-oxidanyl-4-oxidanylidene-4-[[3-oxidanylidene-3-(propylamino)propyl]amino]butyl] hydrogen phosphate	C22 H38 N7 O16 P3	True	0
0XL	2	2-amino-2-ethylbutanoic acid	C6 H13 N O2	True	0
GAB	7	3-AMINOBENZOIC ACID	C7 H7 N O2	True	0
N6G	4	((2R,3S,4R,5S)-5-(2,6-DIAMINO-9H-PURIN-9-YL)-3,4-DIHYDROXY-TETRAHYDROFURAN-2-YL)METHYL DIHYDROGEN PHOSPHATE	C10 H15 N6 O7 P	True	0
DCZ	23	2'-DEOXYCYTIDINE	C9 H13 N3 O4	True	0
NTB	3	TERTIARY-BUTYLAMINE	C4 H11 N	True	0
2TN	3	2-(4-(2-HYDROXY-3-(ISOPROPYLAMINO)PROPOXY)PHENYL)ETHANAMIDE	C14 H22 N2 O3	True	0
C38	10	5-IODO-2'-DEOXY-CYTIDINE-5'-MONOPHOSPHATE	C9 H13 I N3 O7 P	True	0
HNM	3	1-(6-hydroxypyridin-3-yl)-4-(methylamino)butan-1-one	C10 H14 N2 O2	True	0
3XQ	2	(2S)-2,3-dihydroxypropyl octadecanoate	C21 H42 O4	True	0
JMM	4	[4-(cyclopropanecarbonyl)piperazin-1-yl](furan-2-yl)methanone	C13 H16 N2 O3	True	0
EWS	2	(2R,4S)-4-[(5-bromo-1H-indole-3-carbonyl)amino]-2-[(4-chlorophenyl)methyl]piperidin-1-ium	C21 H22 Br Cl N3 O 1	True	0
T3E	2	3-[[5-cyano-4-[4-methyl-2-(methylamino)-1,3-thiazol-5-yl]pyrimidin-2-yl]amino]benzenesulfonamide	C16 H15 N7 O2 S2	True	0
B72	5	{4-[4-hydroxy-3-(1-methylethyl)benzyl]-3,5-dimethylphenoxy}acetic acid	C20 H24 O4	True	0
0HG	2	N-[(4S)-4-ammonio-4-carboxybutanoyl]-S-(4-bromobenzyl)-L-cysteinylglycine	C17 H23 Br N3 O6 S 1	True	0
F4W	2	3-(12-oxidanylidene-7-thia-9,11-diazatricyclo[6.4.0.0^{2,6}]dodeca-1(8),2(6),9-trien-10-yl)propanoic acid	C12 H12 N2 O3 S	True	0
G9J	2	(2S)-3-(3-hydroxyphenyl)-2-(4-iodophenyl)-4-methyl-2H-1-benzopyran-6-ol	C22 H17 I O3	True	0
KYN	16	(2S)-2-amino-4-(2-aminophenyl)-4-oxobutanoic acid	C10 H12 N2 O3	True	0
GPA	2	2-AMINO-3-GUANIDINO-PROPIONIC ACID	C4 H10 N4 O2	True	0
SU6	2	3-{2,4-dimethyl-5-[(Z)-(2-oxo-1,2-dihydro-3H-indol-3-ylidene)methyl]-1H-pyrrol-3-yl}propanoic acid	C18 H18 N2 O3	True	0
DYH	3	(2R,3aR,6S,7R,7aR)-2-[(2S)-2-amino-2-carboxyethyl]-6-hydroxy-7-(methylamino)hexahydro-2H-furo[3,2-b]pyran-2-carboxylic acid	C12 H20 N2 O7	True	0
4U6	2	N-{(1R)-2-(hydroxyamino)-1-[3'-(N'-hydroxycarbamimidoyl)biphenyl-4-yl]-2-oxoethyl}-2,2-dimethylpropanamide	C20 H24 N4 O4	True	0
S3C	5	(2Z)-2-sulfanyl-3-(2,3,6-trichlorophenyl)prop-2-enoic acid	C9 H5 Cl3 O2 S	True	0
HGA	2	GLUTAMINE HYDROXAMATE	C5 H10 N2 O4	True	0
N79	2	[(1S,5R,6R,8R)-6-(6-aminopurin-9-yl)spiro[2,4,7-trioxa-3-boranuidabicyclo[3.3.0]octane-3,9'-8-oxa-9-boranuidabicyclo[4.3.0]nona-1(6),2,4-triene]-8-yl]methyl dihydrogen phosphate	C17 H18 B N5 O8 P -1	True	0
B98	2	(3R)-3-(aminomethyl)-9-methoxy-1,2,3,4-tetrahydro-5H-[1]benzothieno[3,2-e][1,4]diazepin-5-one	C13 H15 N3 O2 S	True	0
OBN	5	OUABAIN	C29 H44 O12	True	0
FYA	2	ADENOSINE-5'-[PHENYLALANINOL-PHOSPHATE]	C19 H25 N6 O7 P	True	0
ZOF	3	6-({5-[(2E,3aS,4S,6aR)-2-iminohexahydro-1H-thieno[3,4-d]imidazol-4-yl]pentanoyl}amino)hexanoic acid	C16 H28 N4 O3 S	True	0
DIV	17	D-ISOVALINE	C5 H11 N O2	True	0
B30	2	{2,2'-[(2-{[4-(AMINOSULFONYL)BENZOYL]AMINO}ETHYL)IMINO]DIACETATO(2-)-KAPPAO}COPPER	C13 H15 Cu N3 O7 S	True	0
FXP	3	2-deoxy-2-fluoro-4-O-beta-D-xylopyranosyl-alpha-D-xylopyranose	C10 H17 F O8	True	0
J4Q	2	4-[(2-methylsulfonylimidazol-1-yl)methyl]-1,3-thiazole	C8 H9 N3 O2 S2	True	0
PT3	2	N-PROPYL-TARTRAMIC ACID	C7 H13 N O5	True	0
3PT	2	(2R)-3-{[(S)-hydroxy{[(1S,2R,3R,4S,5S,6S)-2,3,6-trihydroxy-4,5-bis(phosphonooxy)cyclohexyl]oxy}phosphoryl]oxy}propane-1,2-diyl dibutanoate	C17 H33 O19 P3	True	0
HBY	4	(S)-4-ISOPROPOXYCARBONYL-6-METHOXY-3-METHYLTHIOMETHYL-3,4-DIHYDROQUINOXALIN-2(1H)-THIONE	C15 H20 N2 O3 S2	True	0
C7C	2	5-[(4-chlorophenyl)sulfanyl]-1,2,3-thiadiazole-4-carboxylate	C9 H4 Cl N2 O2 S2 -1	True	0
MTT	29	MALTOTETRAOSE	C24 H42 O21	True	0
2RA	8	3-amino-D-alanine	C3 H8 N2 O2	True	0
IBM	19	3-ISOBUTYL-1-METHYLXANTHINE	C10 H14 N4 O2	True	0
B7C	6	3-(2-deoxy-5-O-phosphono-beta-D-erythro-pentofuranosyl)-7,8-dihydropyrido[2,3-d]pyrimidin-2(3H)-one	C12 H16 N3 O7 P	True	0
NKO	2	(2R)-2-hydroxy-3-(phosphonooxy)propyl hexadecanoate	C19 H39 O7 P	True	0
NZQ	2	5,6-DIHYDROXY-NADP	C21 H32 N7 O19 P3	True	0
P2H	2	1-(2-hydroxy-2,2-diphosphonoethyl)-3-phenylpyridinium	C13 H16 N O7 P2 1	True	0
KD0	2	3-deoxy-8-O-phosphono-D-manno-oct-2-ulosonic acid	C8 H15 O11 P	True	0
G3A	6	GUANOSINE-P3-ADENOSINE-5',5'-TRIPHOSPHATE	C20 H27 N10 O17 P3	True	0
PQ0	6	2-AMINO-4-OXO-4,7-DIHYDRO-3H-PYRROLO[2,3-D]PYRIMIDINE-5-CARBONITRILE	C7 H5 N5 O	True	0
ALL	4	D-ALLOPYRANOSE	C6 H12 O6	True	0
30U	2	4-{[(2,4-diaminoquinazolin-5-yl)oxy]methyl}benzenesulfonic acid	C15 H14 N4 O4 S	True	0
DQX	2	8-[3,5-difluoro-4-(morpholin-4-ylmethyl)phenyl]-2-(1-piperidin-4-yl-1H-pyrazol-4-yl)quinoxaline	C27 H28 F2 N6 O	True	0
68P	3	(1S)-1-[3-(dimethylamino)propyl]-1-(4-fluorophenyl)-1,3-dihydro-2-benzofuran-5-carbonitrile	C20 H21 F N2 O	True	0
JKK	2	2-[(3-chlorobenzyl)amino]ethanesulfonic acid	C9 H12 Cl N O3 S	True	0
BDM	2	BRODIMOPRIM-4,6-DICARBOXYLATE	C20 H24 Br N4 O6 -1	True	0
94T	2	[[(2~{R},3~{S},4~{R},5~{R})-5-[2,4-bis(oxidanylidene)pyrimidin-1-yl]-3,4-bis(oxidanyl)oxolan-2-yl]methoxy-oxidanyl-phosphoryl] propyl hydrogen phosphate	C12 H20 N2 O12 P2	True	0
12M	2	(2-ETHYLPHENYL)METHANOL	C9 H12 O	True	0
3LM	3	(2E)-2-[({3-hydroxy-2-methyl-5-[(phosphonooxy)methyl]pyridin-4-yl}methyl)amino]-4-(methylsulfanyl)but-2-enoic acid	C13 H19 N2 O7 P S	True	0
DPM	12	3-[5-{[3-(2-carboxyethyl)-4-(carboxymethyl)-5-methyl-1H-pyrrol-2-yl]methyl}-4-(carboxymethyl)-1H-pyrrol-3-yl]propanoic acid	C20 H24 N2 O8	True	0
PDG	4	N-({3-HYDROXY-2-METHYL-5-[(PHOSPHONOOXY)METHYL]PYRIDIN-4-YL}METHYL)-D-GLUTAMIC ACID	C13 H19 N2 O9 P	True	0
9PY	2	(2R)-2-METHYL-3-DEHYDROQUINIC ACID	C8 H12 O6	True	0
OCZ	6	(1S)-6-chloro-2,3,4,9-tetrahydro-1H-carbazole-1- carboxamide	C13 H13 Cl N2 O	True	0
ZAL	4	3-cyclohexyl-D-alanine	C9 H17 N O2	True	0
WZB	2	(9BETA,13ALPHA,14BETA,17ALPHA)-2-ETHYLESTRA-1(10),2,4-TRIENE-3,17-DIYL DISULFAMATE	C20 H30 N2 O6 S2	True	0
DBX	2	2,5-dihydroxybenzenesulfonic acid	C6 H6 O5 S	True	0
ACB	26	3-METHYL-BETA-D-ASPARTIC ACID	C5 H9 N O4	True	0
HFA	6	ALPHA-HYDROXY-BETA-PHENYL-PROPIONIC ACID	C9 H10 O3	True	0
FTY	6	DEOXY-DIFLUOROMETHELENE-PHOSPHOTYROSINE	C10 H12 F2 N O5 P	True	0
2NE	2	Salicylyl CoA	C28 H40 N7 O18 P3 S	True	0
KTL	2	(1S,2R,3R,4S)-1-{(1S)-2-[(2R,3S,4S)-3,4-dihydroxy-2-(hydroxymethyl)tetrahydrothiophenium-1-yl]-1-hydroxyethyl}-2,3,4,5-tetrahydroxypentyl sulfate	C12 H24 O12 S2	True	0
LBY	2	N~6~-(tert-butoxycarbonyl)-L-lysine	C11 H22 N2 O4	True	0
W06	2	(2~{S})-3-(1~{H}-indol-3-yl)-2-[2,2,3,3,4,4,5,5,6,6,6-undecakis(fluoranyl)hexanoylamino]propanoic acid	C17 H11 F11 N2 O3	True	0
0GY	2	(1E,3Z)-4-hydroxybuta-1,3-diene-1,2,4-tricarboxylic acid	C7 H6 O7	True	0
KMV	2	6-(2-{2,3-difluoro-5-[3-(methylamino)prop-1-yn-1-yl]phenyl}ethyl)-4-methylpyridin-2-amine	C18 H19 F2 N3	True	0
W2R	2	1-{3-[2-chloro-4-({5-[2-(2-hydroxyethoxy)ethyl]-5H-pyrrolo[3,2-d]pyrimidin-4-yl}amino)phenoxy]phenyl}-3-cyclohexylurea	C29 H33 Cl N6 O4	True	0
SDP	5	2-AMINO-3-(DIETHOXY-PHOSPHORYLOXY)-PROPIONIC ACID	C7 H16 N O6 P	True	0
TCF	2	3-(4-BROMOPHENYL)PROPANAMIDE	C9 H10 Br N O	True	0
DNW	2	3-[(2,4-dinitrophenyl)amino]-L-alanine	C9 H10 N4 O6	True	0
B2G	4	GALACTOBIOSE	C12 H22 O11	True	0
Y27	5	(R)-TRANS-4-(1-AMINOETHYL)-N-(4-PYRIDYL) CYCLOHEXANECARBOXAMIDE	C14 H21 N3 O	True	0
FGY	2	N-(2,2-dimethylpropyl)-N~2~-[4-(hydroxycarbamoyl)benzene-1-carbonyl]-L-asparaginyl-N-benzyl-L-alaninamide	C27 H35 N5 O6	True	0
444	9	N-(2,2,2-TRIFLUOROETHYL)-N-{4-[2,2,2-TRIFLUORO-1-HYDROXY-1-(TRIFLUOROMETHYL)ETHYL]PHENYL}BENZENESULFONAMIDE	C17 H12 F9 N O3 S	True	0
EXQ	2	[9-ethyl-7-(4-methylthiophen-2-yl)carbazol-3-yl]methyl-methyl-azanium	C21 H23 N2 S 1	True	0
ASX	6	ASP/ASN AMBIGUOUS	C4 H6 N O2 X2	True	0
C7B	4	2-(4-chloranylphenoxy)-~{N}-[4-[2-(4-chloranylphenoxy)ethanoylamino]cyclohexyl]ethanamide	C22 H24 Cl2 N2 O4	True	0
29F	2	2-(4-tert-butylphenyl)-1,4-dihydroquinazolin-4-one	C18 H18 N2 O	True	0
LCA	7	[(1R,3R,4R,7S)-7-HYDROXY-3-(ADENIN-9-YL)-2,5-DIOXABICYCLO[2.2.1]HEPT-1-YL]METHYL DIHYDROGEN PHOSPHATE	C11 H14 N5 O7 P	True	0
2BG	2	1-(1,3-benzothiazol-2-yl)methanamine	C8 H8 N2 S	True	0
LOC	16	N-[(7S)-1,2,3,10-tetramethoxy-9-oxo-6,7-dihydro-5H-benzo[d]heptalen-7-yl]ethanamide	C22 H25 N O6	True	0
CA0	3	5'-O-[(S)-(carbamoyloxy)(hydroxy)phosphoryl]adenosine	C11 H15 N6 O8 P	True	0
UNU	6	BENZAMIDE	C7 H7 N O	True	0
I2C	3	5'-O-[(S)-hydroxy{[2-hydroxy-3,5-dimethyl-6-(2-oxoethyl)pyridin-4-yl]oxy}phosphoryl]guanosine	C19 H23 N6 O10 P	True	0
MCS	2	MALONYL CYSTEINE	C6 H9 N O5 S	True	0
IGU	10	2'-DEOXYISOGUANINE-5'-MONOPHOSPHATE	C10 H14 N5 O7 P	True	0
ONA	2	3'-O-[2-(METHYLAMINO)BENZOYL]ADENOSINE 5'-(TETRAHYDROGEN TRIPHOSPHATE)	C18 H23 N6 O14 P3	True	0
O44	2	4-[(4-{4-[(3-cyclopropyl-1H-pyrazol-5-yl)amino]-6-[(prop-2-yn-1-yl)carbamoyl]pyrimidin-2-yl}piperazin-1-yl)methyl]benzene-1-sulfonyl fluoride	C25 H27 F N8 O3 S	True	0
9HY	2	N-(6-cyano-3-{2-[2-(2,4-dioxo-3,4-dihydropyrimidin-1(2H)-yl)ethoxy]phenoxy}-4-methylnaphthalen-1-yl)-N-methylacetamide	C27 H24 N4 O5	True	0
XNW	2	(1R,2R,4S,5R)-1,4,5-TRIHYDROXY-2-(4-METHOXYBENZYL)-3-OXOCYCLOHEXANECARBOXYLIC ACID	C15 H18 O7	True	0
5RW	2	2-azanyl-8-[(4-fluorophenyl)methylsulfanyl]-1,7-dihydropurin-6-one	C12 H10 F N5 O S	True	0
CPD	2	[1-(3-DIMETHYLAMINO-PROPYL)-3-ETHYL-UREIDO]-[4-(2,2,2-TRIFLUORO-ACETYLAMINO)-BENZYL]PHOSPHINIC ACID-2-(2,2-DIHYDRO-ACETYLAMINO)-3-HYDROXY-1-(4-NITROPHENYL)-PROPYL ESTER	C28 H36 Cl2 F3 N6 O8 P	True	0
TPF	17	2-(2,4-DIFLUOROPHENYL)-1,3-DI(1H-1,2,4-TRIAZOL-1-YL)PROPAN-2-OL	C13 H12 F2 N6 O	True	0
RAL	5	RALOXIFENE	C28 H27 N O4 S	True	0
INS	35	1,2,3,4,5,6-HEXAHYDROXY-CYCLOHEXANE	C6 H12 O6	True	0
B29	5	[2-(3-DIBENZOFURAN-4-YL-PHENYL)-1-HYDROXY-1-PHOSPHONO-ETHYL]-PHOSPHONIC ACID	C20 H18 O8 P2	True	0
SPL	3	OCTANOIC ACID (2-HYDROXY-1-HYDROXYMETHYL-HEPTADEC-3-ENYL)-AMIDE	C26 H51 N O3	True	0
QI9	4	Quinine	C20 H24 N2 O2	True	0
CMC	11	CARBOXYMETHYL COENZYME *A	C23 H38 N7 O18 P3 S	True	0
V3L	4	2'-O-(5-O-phosphono-alpha-D-ribofuranosyl)adenosine 5'-(dihydrogen phosphate)	C15 H23 N5 O14 P2	True	0
C2N	2	3-chloro-D-alanine	C3 H6 Cl N O2	True	0
JG3	4	1-[(2S,3S)-3-amino-2-hydroxy-4-phenylbutyl]-L-proline	C15 H22 N2 O3	True	0
PLU	5	LEUCINE PHOSPHONIC ACID	C5 H14 N O3 P	True	0
GDV	2	(5R,6R,7R,8S)-8-(ACETYLAMINO)-6,7-DIHYDROXY-5-(HYDROXYMETHYL)-N-PHENYL-1,5,6,7,8,8A-HEXAHYDROIMIDAZO[1,2-A]PYRIDINE-2-CARBOXAMIDE	C17 H21 N4 O5 1	True	0
SEB	22	O-BENZYLSULFONYL-SERINE	C10 H13 N O5 S	True	0
BXY	4	alpha-D-arabinofuranose	C5 H10 O5	True	0
66N	3	L-alaninamide	C3 H8 N2 O	True	0
CVI	5	CRYSTAL VIOLET	C25 H30 N3 1	True	0
HLX	3	5-methyl-L-norleucine	C7 H15 N O2	True	0
S9L	22	2-[2-(2-HYDROXYETHOXY)ETHOXY]ETHYL DIHYDROGEN PHOSPHATE	C6 H15 O7 P	True	0
03M	2	(5Z)-5-[(6-chloro-7-methyl-1H-indol-3-yl)methylidene]-3-(3,4-difluorobenzyl)imidazolidine-2,4-dione	C20 H14 Cl F2 N3 O2	True	0
LBT	37	ALPHA-LACTOSE	C12 H22 O11	True	0
PYJ	8	PHENYLETHANE	C8 H10	True	0
FAS	2	ARABINO-FLAVIN-ADENINE DINUCLEOTIDE	C27 H33 N9 O15 P2	True	0
EU7	2	(1S)-1-[(3R,5R,7R)-tricyclo[3.3.1.1~3,7~]decan-1-yl]ethan-1-amine	C12 H21 N	True	0
0JO	17	2-{[(E)-{3-hydroxy-2-methyl-5-[(phosphonooxy)methyl]pyridin-4-yl}methylidene]amino}prop-2-enoic acid	C11 H13 N2 O7 P	True	0
C21	2	THIOPHENE-2-CARBOXYLIC ACID	C5 H4 O2 S	True	0
10Y	2	(9Z)-11-{(2R,3S)-3-[(2Z)-pent-2-en-1-yl]oxiran-2-yl}undec-9-enoic acid	C18 H30 O3	True	0
OAG	3	6-{[(2,5-dichlorophenyl)amino]methyl}pyrido[2,3-d]pyrimidine-2,4-diamine	C14 H12 Cl2 N6	True	0
9U4	2	3-[7-(difluoromethyl)-6-(1-methyl-1H-pyrazol-4-yl)-3,4-dihydroquinolin-1(2H)-yl]-N-methyl-1-(oxan-4-yl)-1,4,6,7-tetrahydro-5H-pyrazolo[4,3-c]pyridine-5-carboxamide	C27 H33 F2 N7 O2	True	0
DBS	7	2-(2,3-DIHYDROXY-BENZOYLAMINO)-3-HYDROXY-PROPIONIC ACID	C10 H11 N O6	True	0
VIB	12	3-(4-AMINO-2-METHYL-PYRIMIDIN-5-YLMETHYL)-5-(2-HYDROXY-ETHYL)-4-METHYL-THIAZOL-3-IUM	C12 H17 N4 O S 1	True	0
T6Q	2	2-[[3-(4-ethanoyl-1,4-diazepan-1-yl)phenyl]amino]-4-[4-methyl-2-(methylamino)-1,3-thiazol-5-yl]pyrimidine-5-carbonitrile	C23 H26 N8 O S	True	0
G4J	2	[(1S)-2,2-difluorocyclopropyl][(1R,5S)-3-{2-[(1-methyl-1H-pyrazol-4-yl)amino]pyrimidin-4-yl}-3,8-diazabicyclo[3.2.1]octan-8-yl]methanone	C18 H21 F2 N7 O	True	0
MPH	2	(1-AMINO-3-METHYLSULFANYL-PROPYL)-PHOSPHONIC ACID	C4 H12 N O3 P S	True	0
AKU	2	(1S)-1-[2-(1H-indol-3-yl)ethyl]-6,7-dimethoxy-3,4-dihydroisoquinoline-2(1H)-carbaldehyde	C22 H24 N2 O3	True	0
GCO	10	GLUCONIC ACID	C6 H12 O7	True	0
52E	2	4-{[(2-chloro-3-fluorobenzyl)carbamoyl](methyl)amino}-3,4-dideoxy-5-O-(isoquinolin-3-ylcarbamoyl)-D-erythro-pentitol	C24 H26 Cl F N4 O5	True	0
C6P	8	N-({3-HYDROXY-2-METHYL-5-[(PHOSPHONOOXY)METHYL]PYRIDIN-4-YL}METHYL)-L-CYSTEINE	C11 H17 N2 O7 P S	True	0
4E9	2	2'-deoxy-8-[(7-oxo-7H-benzo[de]anthracen-3-yl)amino]guanosine 5'-(dihydrogen phosphate)	C27 H23 N6 O8 P	True	0
PTG	4	(5E,14E)-11-oxoprosta-5,9,12,14-tetraen-1-oic acid	C20 H28 O3	True	0
PGU	7	N-({3-hydroxy-2-methyl-5-[(phosphonooxy)methyl]pyridin-4-yl}methyl)-L-glutamic acid	C13 H19 N2 O9 P	True	0
07V	4	(5R)-2-methyl-5-(prop-1-en-2-yl)cyclohex-2-en-1-one	C10 H14 O	True	0
4MF	2	1-(2-DEOXY-5-O-PHOSPHONO-BETA-D-ERYTHRO-PENTOFURANOSYL)-4-METHYL-1H-INDOLE	C14 H18 N O6 P	True	0
5H4	3	N-[3-({ethyl[2-(3-fluorophenyl)ethyl]amino}methyl)phenyl]thiophene-2-carboximidamide	C22 H24 F N3 S	True	0
G9L	2	8-fluoro-2-(3-piperidin-1-ylpropanoyl)-1,3,4,5-tetrahydrobenzo[c][1,6]naphthyridin-6(2H)-one	C20 H24 F N3 O2	True	0
MWB	2	N1-(4,5-dihydro-1H-imidazol-2-yl)-N4-(4-((4,5-dihydro-1H-imidazol-2-yl)amino)phenyl)benzene-1,4-diamine	C18 H21 N7	True	0
ZPN	3	(2Z,4E)-N-[(S)-[(1S,2E,5S,8E,10Z,17S)-3,11-dimethyl-19-methylidene-7,13-dioxo-6,21-dioxabicyclo[15.3.1]henicosa-2,8,10-trien-5-yl](hydroxy)methyl]hexa-2,4-dienamide	C29 H39 N O6	True	0
